id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,dateOfDeath,placeOfBirth,countryOfBirthCountryId,nationalityCountryId,secondNationalityCountryId,bestChampionshipPosition,bestStartingGridPosition,bestRaceResult,totalChampionshipWins,totalRaceEntries,totalRaceStarts,totalRaceWins,totalRaceLaps,totalPodiums,totalPoints,totalChampionshipPoints,totalPolePositions,totalFastestLaps,totalDriverOfTheDay,totalGrandSlams
adderly-fong,Adderly Fong,Adderly,Fong,Adderly Fong Cheun-yue,FON,,MALE,3/2/90,,Vancouver,canada,hong-kong,,,,,0,0,0,0,0,0,0,0,0,0,0,0
adolf-brudes,Adolf Brudes,Adolf,Brudes,Adolf Brudes von Breslau,BRU,,MALE,1899-10-15,11/5/86,Groß Kottulin,germany,germany,,,19,,0,1,1,0,5,0,0,0,0,0,0,0
adolfo-schwelm-cruz,Adolfo Schwelm Cruz,Adolfo,Schwelm Cruz,Adolfo Julio Carlos Schwelm Cruz,SCH,,MALE,6/28/23,2/10/12,Buenos Aires,argentina,argentina,,,13,,0,1,1,0,20,0,0,0,0,0,0,0
adrian-campos,Adrián Campos,Adrián,Campos,Adrián Campos Suñer,CAM,,MALE,6/17/60,1/27/21,Alzira,spain,spain,,,16,14,0,21,17,0,433,0,0,0,0,0,0,0
adrian-sutil,Adrian Sutil,Adrian,Sutil,Adrian Sutil,SUT,,MALE,1/11/83,,Starnberg,germany,germany,,9,2,4,0,128,128,0,6022,0,124,124,0,1,0,0
aguri-suzuki,Aguri Suzuki,Aguri,Suzuki,Aguri Suzuki,SUZ,,MALE,9/8/60,,Tokyo,japan,japan,,12,6,3,0,88,65,0,2463,1,8,8,0,0,0,0
al-herman,Al Herman,Al,Herman,Al Herman,HER,,MALE,3/15/26,6/18/60,Topton,united-states-of-america,united-states-of-america,,,16,7,0,5,5,0,619,0,0,0,0,0,0,0
al-keller,Al Keller,Al,Keller,Al Keller,KEL,,MALE,4/11/20,11/19/61,Alexander,united-states-of-america,united-states-of-america,,,8,11,0,5,5,0,687,0,0,0,0,0,0,0
al-pease,Al Pease,Al,Pease,Al Pease,PEA,,MALE,10/15/21,5/4/14,Darlington,united-kingdom,canada,,,15,,0,3,2,0,69,0,0,0,0,0,0,0
alain-de-changy,Alain de Changy,Alain,De Changy,Alain Carpentier de Changy,DEC,,MALE,2/5/22,8/5/94,Brussels,belgium,belgium,,,,,0,1,0,0,0,0,0,0,0,0,0,0
alain-prost,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,,MALE,2/24/55,,Lorette,france,france,,1,1,1,4,202,199,51,10540,106,798.5,768.5,33,41,0,0
alan-brown,Alan Brown,Alan,Brown,Alan Everest Brown,BRO,,MALE,11/20/19,1/20/04,Malton,united-kingdom,united-kingdom,,16,9,5,0,9,8,0,458,0,2,2,0,0,0,0
alan-jones,Alan Jones,Alan,Jones,Alan Stanley Jones,JON,,MALE,11/2/46,,Melbourne,australia,australia,,1,1,1,1,117,116,12,5566,24,206,199,6,13,0,0
alan-rees,Alan Rees,Alan,Rees,Alan Rees,REE,,MALE,1/12/38,,Langstone,united-kingdom,united-kingdom,,,15,7,0,3,3,0,95,0,0,0,0,0,0,0
alan-rollinson,Alan Rollinson,Alan,Rollinson,Alan Rollinson,ROL,,MALE,5/15/43,6/2/19,Walsall,united-kingdom,united-kingdom,,,,,0,1,0,0,0,0,0,0,0,0,0,0
alan-stacey,Alan Stacey,Alan,Stacey,Alan Stacey,STA,,MALE,8/29/33,6/19/60,Broomfield,united-kingdom,united-kingdom,,,8,8,0,7,7,0,219,0,0,0,0,0,0,0
albert-scherrer,Albert Scherrer,Albert,Scherrer,Albert Scherrer,SCH,,MALE,2/28/08,7/5/86,Riehen,switzerland,switzerland,,,18,9,0,1,1,0,49,0,0,0,0,0,0,0
alberto-ascari,Alberto Ascari,Alberto,Ascari,Alberto Ascari,ASC,,MALE,7/13/18,5/26/55,Milan,italy,italy,,1,1,1,2,32,32,13,1609,17,140.14,107.64,14,13,0,5
alberto-colombo,Alberto Colombo,Alberto,Colombo,Alberto Colombo,COL,,MALE,2/23/46,1/7/24,Varedo,italy,italy,,,,,0,3,0,0,0,0,0,0,0,0,0,0
alberto-crespo,Alberto Crespo,Alberto,Crespo,Alberto Augusto Crespo,CRE,,MALE,1/16/20,8/14/91,Buenos Aires,argentina,argentina,,,,,0,1,0,0,0,0,0,0,0,0,0,0
