id,year,round,date,time,grandPrixId,officialName,qualifyingFormat,sprintQualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,scheduledLaps,scheduledDistance,driversChampionshipDecider,constructorsChampionshipDecider,preQualifyingDate,preQualifyingTime,freePractice1Date,freePractice1Time,freePractice2Date,freePractice2Time,freePractice3Date,freePractice3Time,freePractice4Date,freePractice4Time,qualifying1Date,qualifying1Time,qualifying2Date,qualifying2Time,qualifyingDate,qualifyingTime,sprintQualifyingDate,sprintQualifyingTime,sprintRaceDate,sprintRaceTime,warmingUpDate,warmingUpTime
1,1950,1,5/13/50,,great-britain,1950 RAC British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.649,8,70,325.43,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
2,1950,2,5/21/50,,monaco,Grand Prix de Monaco 1950,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.18,14,100,318,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
3,1950,3,5/30/50,,indianapolis,1950 Indianapolis 500,FOUR_LAPS,,indianapolis,RACE,CLOCKWISE,4.023,4,138,555.224,200,804.672,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
4,1950,4,6/4/50,,switzerland,Grosser Preis der Schweiz 1950,TWO_SESSION,,bremgarten,ROAD,CLOCKWISE,7.28,13,42,305.76,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
5,1950,5,6/18/50,,belgium,1950 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,35,494.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
6,1950,6,7/2/50,,france,Grand Prix de France 1950,TWO_SESSION,,reims,ROAD,CLOCKWISE,7.815,5,64,500.16,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
7,1950,7,9/3/50,,italy,Gran Premio d'Italia 1950,TWO_SESSION,,monza,RACE,CLOCKWISE,6.3,5,80,504,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
8,1951,1,5/27/51,,switzerland,Grosser Preis der Schweiz 1951,TWO_SESSION,,bremgarten,ROAD,CLOCKWISE,7.28,13,42,305.76,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
9,1951,2,5/30/51,,indianapolis,1951 Indianapolis 500,FOUR_LAPS,,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
10,1951,3,6/17/51,,belgium,1951 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,36,508.32,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
